Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-114,51.11,CALGARY INT'L CS,3031094,9/1/2023 0:00,2023,9,1,0:00,15.8,,10.3,,70,,0,,35,,12,,,,88.86,,,,,,NA
-114,51.11,CALGARY INT'L CS,3031094,9/1/2023 1:00,2023,9,1,1:00,14.9,,9.6,,71,,0,,34,,10,,,,88.91,,,,,,NA
-114,51.11,CALGARY INT'L CS,3031094,9/1/2023 2:00,2023,9,1,2:00,13.9,,10.5,,80,,0,,30,,8,,,,88.95,,,,,,NA
-114,51.11,CALGARY INT'L CS,3031094,9/1/2023 3:00,2023,9,1,3:00,14.2,,9.4,,73,,0,,31,,13,,,,88.95,,,,,,NA
-114,51.11,CALGARY INT'L CS,3031094,9/1/2023 4:00,2023,9,1,4:00,13.9,,9.5,,75,,0,,32,,9,,,,89,,,,,,NA
-114,51.11,CALGARY INT'L CS,3031094,9/1/2023 5:00,2023,9,1,5:00,13.9,,9.7,,76,,0,,33,,13,,,,89.03,,,,,,NA
-114,51.11,CALGARY INT'L CS,3031094,9/1/2023 6:00,2023,9,1,6:00,13.9,,9.9,,77,,0,,29,,8,,,,89.07,,,,,,NA
-114,51.11,CALGARY INT'L CS,3031094,9/1/2023 7:00,2023,9,1,7:00,14.1,,10.5,,79,,0,,30,,9,,,,89.08,,,,,,NA
-114,51.11,CALGARY INT'L CS,3031094,9/1/2023 8:00,2023,9,1,8:00,15.6,,9.8,,68,,0,,33,,11,,,,89.13,,,,,,NA
-114,51.11,CALGARY INT'L CS,3031094,9/1/2023 9:00,2023,9,1,9:00,16.8,,9.5,,62,,0,,30,,9,,,,89.16,,,,,,NA
-114,51.11,CALGARY INT'L CS,3031094,9/1/2023 10:00,2023,9,1,10:00,18.1,,9.2,,56,,0,,34,,10,,,,89.16,,,,,,NA
-114,51.11,CALGARY INT'L CS,3031094,9/1/2023 11:00,2023,9,1,11:00,19,,9.1,,53,,0,,30,,6,,,,89.12,,,,,,NA
-114,51.11,CALGARY INT'L CS,3031094,9/1/2023 12:00,2023,9,1,12:00,20.3,,8.8,,48,,0,,26,,9,,,,89.07,,,,,,NA
-114,51.11,CALGARY INT'L CS,3031094,9/1/2023 13:00,2023,9,1,13:00,21.2,,9.3,,46,,0,,21,,11,,,,88.99,,,,,,NA
-114,51.11,CALGARY INT'L CS,3031094,9/1/2023 14:00,2023,9,1,14:00,22.7,,9.8,,44,,0,,19,,12,,,,88.95,,,,,,NA
-114,51.11,CALGARY INT'L CS,3031094,9/1/2023 15:00,2023,9,1,15:00,23.7,,9.5,,40,,0,,19,,14,,,,88.86,,25,,,,NA
-114,51.11,CALGARY INT'L CS,3031094,9/1/2023 16:00,2023,9,1,16:00,23.7,,9.4,,40,,0,,19,,21,,,,88.79,,25,,,,NA
